Zyklus_Nummer	Giessrestdicke	Kavitaetsdruck_1nach_t_R0	Kavitaetsdruck_3nach_t_R2	Kavitaetsdruck_5nach_t_R0	Metalldruck_s_CF	Metalldruck_nach_t_R0	max._Metalldruck_ND-Phase	MF-Sensor_S2_nach_t_R0	Ende_Formfuellung	Ende_Giesshub	Metall_am_Anschnitt	Verdichtungshub	Zykluszeit	Form-Fuellzeit	Zeit_bis_Ende_Formfuellung	Giesszeit	Gesamtdruck-Aufbauzeit	Giesskolben_s_CF	Schliesskraft	Temp03_Mittelwert	Temp04_Mittelwert	Temp05_Mittelwert	W01_Heizung_FF	W02_Heizung_BF	Q04_Temperiermittel_FF_Minimum	Q04_Temperiermittel_FF_Mittelwert	Q05_Temperiermittel_BF_Minimum	Q05_Temperiermittel_BF_Mittelwert	W04_Wasserkuehlung_total	Q03_Maximum	Q03_Mittelwert	W05_Spruehen_Form	Spruehmittekonzentratlmeng	V02_Wassermenge	Spruehzeit	v02_Mittelwert	Rf02_Mittelwert	M_Schmelzentemperatur_Ofen_Minimum	M_Schmelzentemperatur_Ofen_Maximum	M_Schmelzentemperatur_Ofen_Mittelwert	Temp09_Minimum	Temp09_Maximum	Temp09_Mittelwert	Temp11_Minimum	Temp11_Maximum	Temp11_Mittelwert	Steigung_Temp09_Minimum	Steigung_Temp11_Minimum	Blk1_Minimum	Blk1_Mittelwert	Blk2_Minimum	Blk2_Mittelwert	Blk3_Minimum	Blk3_Mittelwert	Temperatur_bewegliche_Seite	Temperatur_Feste_Seite	Al	Zn	Mn	Si	Fe	Cu	Ni	fehler	fehler_k1	fehler_k2	fehler_flaeche_grob	fehler_riss	fehler_kaltfluss	fehler_kaltfluss_k1	fehler_kaltfluss_k2	fehler_aufschweissung	fehler_blasen	diff_seconds	cycles_since_break_50	cycles_since_break_100	p_Cav1_max	p_Cav1_sum	p_Cav1_build_up_time	p_Cav3_max	p_Cav3_sum	p_Cav3_build_up_time	p_Cav4_max	p_Cav4_sum	p_Cav4_build_up_time	p_Cav5_max	p_Cav5_sum	p_Cav5_build_up_time	phase2_time	umschalt_time	vl_max	vl_phase2_sum	vl_umschalt_sum	vl_p2_umschalt_diff	p_IM_max	p_IM_640bar_col	p_IM_pre_umschalt_max	p_IM_640bar_sum	p_IM_umschalt_sum	p_IM_umschalt_640bar_diff	p_IM_0_col	p_IM_0_640bar_sum
4386	17	222	471	580	157	646	684	499	454	462	337	8	41.6	0.021	0.736	0.807	0.024	6.78	7057	201	207	199	471	214	0.000412	0.000415	0.000338	0.00034	324	54.8	34.5	432	0.0518	0.168	7.05	0.12	24.5	684	685	684	290	335	307	334	385	353	-2.76	-3.07	156	156	171	171	158	158	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	1	0	1	1	1	1	0	1	0	0	42	13	13	442	11225	897	695	124715	1094	1045	151980	1084	643	101665	1094	403	871	7.102	241.51399999999947	1818.3889999999988	1576.8749999999993	685	1057	177	100348	28820	71528	904	69899
4387	17	202	469	581	153	646	687	500	453	462	336	9	41.6	0.021	0.735	0.778	0.025	6.78	7055	202	208	200	35.6	223	0.000411	0.000414	0.000338	0.00034	319	56.7	34.4	482	0.0407	0.187	7.25	0.0277	24.6	683	684	684	290	335	307	336	384	354	-2.61	-3.06	156	157	171	171	158	158	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	41	14	14	442	11080	896	690	113697	1085	1053	174559	1112	642	93433	1086	401	868	7.022	240.91399999999987	1813.6509999999978	1572.7369999999978	687	1068	179	104219	28747	75472	904	73877
4388	18	226	478	569	158	647	685	475	454	461	337	7	41.6	0.02	0.737	0.786	0.023	6.79	7060	189	209	200	123	233	0.000413	0.000414	0.000338	0.00034	314	57	33.4	433	0.0513	0.168	6.95	0.0896	24.4	683	684	683	290	334	307	337	385	355	-2.46	-3.07	156	157	171	171	158	158	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	1	0	1	0	0	0	0	0	0	0	43	15	15	446	12116	907	686	121284	1097	1060	183580	1119	636	99221	1097	412	880	7.102	245.83800000000022	1822.0209999999972	1576.182999999997	685	1058	182	97999	29887	68112	911	66427
4389	15	188	442	565	153	649	686	486	454	464	337	10	41.6	0.022	0.737	0.773	0.026	6.81	7040	186	210	201	382	235	0.000413	0.000416	0.000338	0.00034	320	49.5	33.7	486	0.0359	0.189	7.1	0.0613	24.3	683	684	684	290	332	306	338	387	356	-2.31	-3.07	156	156	171	171	158	158	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	1	1	0	1	0	1	1	0	0	0	41	16	16	371	10808	905	664	104796	1096	1053	160851	1121	623	114957	1147	407	875	7.062	243.5379999999997	1822.4149999999966	1578.8769999999968	687	1077	176	100688	28708	71980	913	70505
4390	16	201	493	580	154	642	692	516	454	463	337	9	41.7	0.021	0.739	0.801	0.026	6.82	7027	197	210	201	507	229	0.000413	0.000415	0.000338	0.00034	324	54.2	34	428	0.0504	0.166	6.85	0.145	24.3	683	684	683	290	336	308	339	389	357	-2.76	-3.37	156	156	171	171	158	158	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	42	17	17	431	11302	912	677	109445	1099	1082	175264	1129	639	120387	1149	418	885	7.102	248.39799999999968	1825.7379999999953	1577.3399999999956	692	1086	183	103989	29353	74636	921	73111
4391	16	174	497	579	151	640	689	509	454	463	337	9	41.7	0.021	0.738	0.773	0.028	6.81	7057	203	208	201	148	185	0.000411	0.000414	0.000337	0.00034	325	58.3	33.8	471	0.041	0.183	6.9	0.0369	24.1	682	683	683	291	336	308	340	387	357	-2.76	-3.07	156	156	171	171	158	158	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	41	18	18	359	10184	904	686	139986	1142	1077	172971	1126	652	118337	1142	412	879	7.102	246.07200000000017	1822.8269999999968	1576.7549999999967	690	1081	179	101057	27992	73065	915	71564
4392	15	193	491	585	151	644	685	503	454	464	337	10	41.8	0.021	0.737	0.773	0.026	6.82	7071	191	206	200	102	169	0.000412	0.000414	0.000337	0.000339	322	55.7	33.9	458	0.0473	0.178	6.9	0.0425	24.3	682	683	683	290	337	308	340	387	357	-3.07	-3.22	156	156	171	171	158	158	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	41	19	19	336	11418	905	683	104081	1090	1087	168577	1122	632	115356	1141	406	873	7.062	243.209	1816.3519999999971	1573.142999999997	686	1078	176	101847	28917	72930	911	71334
4393	15	204	476	575	153	647	681	505	454	464	337	10	41.5	0.022	0.737	0.773	0.025	6.77	7061	186	206	199	324	173	0.000413	0.000416	0.000338	0.00034	325	50.7	34.4	461	0.0451	0.179	7	0.0667	24.6	683	684	684	291	337	308	340	387	357	-2.92	-3.06	156	157	171	171	158	158	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	1	0	1	1	1	0	0	0	0	1	42	20	20	349	10970	902	677	127226	1120	1070	168244	1117	637	106100	1121	404	872	7.022	242.10199999999995	1819.2029999999966	1577.1009999999967	682	1075	180	102084	28105	73979	910	72415
4394	15	220	488	580	154	647	679	507	454	464	337	10	41.5	0.021	0.737	0.794	0.026	6.82	7056	195	206	199	434	187	0.000412	0.000415	0.000338	0.00034	331	53.4	34.4	484	0.0384	0.188	7.15	0.0636	24.5	684	684	684	291	333	307	340	398	360	-2.46	-4.14	156	157	171	171	158	158	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	42	21	21	333	10783	906	668	229148	1283	1074	167334	1123	634	109578	1133	409	877	7.102	244.41600000000022	1823.087999999997	1578.6719999999968	681	1081	176	101901	27805	74096	914	72649
4395	17	214	494	582	156	645	683	511	454	462	337	8	41.8	0.021	0.736	0.792	0.025	6.8	7080	201	207	199	299	210	0.000412	0.000414	0.000338	0.00034	321	56.8	34.2	433	0.0502	0.168	7	0.0278	24.5	684	684	684	291	333	307	341	392	360	-2.61	-3.37	156	157	171	171	158	158	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	42	22	22	493	11160	899	674	154719	1148	1076	177994	1111	641	102274	1098	406	873	7.102	243.26099999999997	1819.260999999999	1575.999999999999	684	1069	183	103801	28173	75628	907	74103
4396	18	225	484	571	156	645	685	494	453	461	336	8	41.5	0.021	0.736	0.771	0.025	6.79	7071	194	208	200	86.1	222	0.000412	0.000414	0.000338	0.00034	328	57.6	34.5	486	0.0396	0.189	6.8	0.0818	25	684	685	684	291	342	310	342	392	360	-2.92	-3.37	156	157	171	171	158	158	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	41	23	23	488	11221	898	680	135328	1115	1064	154647	1087	645	114078	1115	404	871	7.062	242.18300000000016	1815.0119999999977	1572.8289999999974	685	1066	176	104700	28789	75911	905	74282
4397	13	163	430	563	152	641	691	501	455	466	338	11	41.7	0.022	0.737	0.794	0.03	6.8	7064	188	208	201	277	210	0.000412	0.000415	0.000337	0.00034	322	53.1	33.9	418	0.0532	0.162	6.8	0.0548	24.8	684	686	685	293	338	310	342	392	360	-3.07	-3.22	157	157	171	171	158	158	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	43	24	24	289	24655	985	682	117870	1121	1033	151440	1124	622	109395	1147	404	872	7.062	242.336	1817.7669999999966	1575.4309999999966	691	1081	177	98364	28329	70035	912	68446
4398	16	231	480	583	154	645	678	512	453	463	336	10	41.6	0.021	0.736	0.831	0.025	6.82	7055	193	208	200	476	196	0.000413	0.000416	0.000338	0.00034	318	49.3	33.3	481	0.0393	0.187	6.8	0.0405	24.5	686	687	686	291	331	307	342	391	360	-2.45	-3.23	157	157	171	171	158	158	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	41	25	25	428	10873	898	695	109342	1080	1056	145049	1086	636	88503	1080	405	872	7.102	242.74999999999974	1821.1859999999974	1578.4359999999976	679	1070	178	103350	28431	74919	907	73544
4399	17	239	480	580	157	645	681	504	454	462	337	8	41.7	0.021	0.737	0.779	0.025	6.82	7067	202	207	200	367	195	0.000411	0.000414	0.000338	0.00034	327	55.4	33.4	420	0.0554	0.163	6.65	0.0416	24.3	686	687	687	290	337	308	342	393	360	-3.07	-3.38	157	157	171	171	158	158	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	42	26	26	455	11168	905	686	138871	1127	1044	173682	1117	637	114863	1127	412	879	7.102	246.28699999999995	1823.7129999999966	1577.4259999999965	681	1075	177	106288	30353	75935	913	74488
4400	18	254	491	586	156	646	683	509	453	461	336	8	41.8	0.021	0.736	0.792	0.024	6.81	7067	198	207	200	19.9	191	0.00041	0.000414	0.000338	0.00034	326	54.4	33.4	470	0.0426	0.182	6.55	0.048	24.1	686	687	686	290	334	307	342	394	360	-2.76	-3.68	157	157	171	171	158	158	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	41	27	27	448	11442	899	693	133293	1109	1034	176221	1111	648	111345	1109	407	874	7.062	243.51899999999983	1818.9169999999974	1575.3979999999976	685	1066	178	103829	28524	75305	906	73738
4401	17	232	475	578	157	648	681	498	453	462	336	9	41.6	0.021	0.735	0.778	0.025	6.82	7057	187	206	200	159	175	0.000412	0.000415	0.000337	0.00034	336	54.2	34.1	431	0.051	0.167	6.9	0.0464	24.4	687	688	687	290	338	308	342	396	361	-3.06	-3.83	157	157	171	171	158	158	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	42	28	28	484	11085	894	681	118599	1088	1024	170147	1107	631	127194	1138	400	867	7.062	240.89500000000004	1812.5609999999947	1571.6659999999947	682	1066	178	106211	29487	76724	903	75128
4402	18	231	481	574	155	645	685	482	453	461	336	8	41.6	0.021	0.736	0.796	0.024	6.79	7065	188	206	199	466	178	0.000413	0.000416	0.000338	0.00034	321	53.4	33.3	472	0.0417	0.183	7.05	0.0346	24.6	688	689	688	291	340	309	342	393	360	-3.07	-3.53	157	157	171	171	158	158	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	42	29	29	424	10127	896	674	128518	1105	1030	176461	1112	635	107512	1105	407	874	7.062	243.084	1817.7089999999969	1574.6249999999968	686	1061	178	100914	28371	72543	906	70946
4403	15	209	481	580	153	644	686	504	454	464	337	10	41.6	0.021	0.737	0.799	0.027	6.82	7085	200	206	199	456	194	0.000412	0.000415	0.000337	0.00034	324	49.3	33.6	464	-0.0593	0.18	7	0.0723	24.4	688	689	689	292	339	309	341	392	360	-2.91	-3.53	157	157	171	171	158	158	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	1	1	0	1	0	1	1	0	0	1	41	30	30	348	10969	903	680	133989	1130	1033	165242	1121	636	112168	1131	407	874	7.102	243.551	1821.376999999997	1577.825999999997	687	1077	184	103339	29188	74151	911	72697
4404	16	216	501	569	156	641	675	455	453	463	336	10	41.6	0.02	0.735	0.837	0.025	6.8	7067	201	206	199	36.2	181	0.000411	0.000414	0.000337	0.00034	322	50.9	33.8	456	-0.145	0.177	7.05	0.0421	24.3	688	688	688	292	333	308	341	390	359	-2.46	-3.37	157	157	171	171	158	158	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	42	31	31	517	11405	895	674	117928	1086	1015	166546	1101	634	97898	1087	404	871	7.062	241.88099999999994	1817.3479999999965	1575.4669999999967	675	1064	183	103965	28206	75759	901	74159
4405	17	230	491	581	157	644	687	503	454	462	337	8	41.7	0.021	0.737	0.808	0.025	6.81	7066	189	206	199	131	185	0.000412	0.000415	0.000338	0.00034	332	55.4	34.2	477	0.0425	0.185	7	0.0626	24.3	688	689	688	291	341	310	341	391	359	-3.07	-3.22	157	157	171	171	158	158	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	1	0	1	1	1	1	0	1	0	0	41	32	32	458	11320	902	691	141868	1126	1047	176133	1115	645	118174	1126	409	877	7.062	244.33500000000015	1822.2139999999974	1577.8789999999972	688	1070	183	104258	29758	74500	910	72909
4408	18	215	460	552	155	648	687	450	454	461	337	7	43.3	0.02	0.734	0.802	0.023	6.8	7017	185	208	201	178	216	0.000413	0.000416	0.000338	0.00034	395	54.2	31.7	441	0.0495	0.171	7.15	0.0269	24.7	689	690	690	277	325	295	325	377	343	-2.91	-3.37	157	157	171	171	158	158	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	43	1	1	461	11858	888	661	119058	1077	1014	155571	1076	636	101056	1077	395	862	7.102	238.64100000000005	1813.8129999999974	1575.1719999999973	688	1032	179	93143	29130	64013	894	62358
4409	17	200	469	561	156	643	689	489	454	462	337	8	41.4	0.021	0.735	0.816	0.024	6.8	7014	190	207	200	526	198	0.000414	0.000417	0.000338	0.00034	348	53.4	34.5	470	0.0407	0.183	6.85	0.0805	24.7	690	691	691	280	330	298	328	379	346	-3.06	-3.37	157	157	171	171	158	158	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	42	2	2	426	12468	900	671	136736	1118	1034	174121	1109	635	115918	1118	402	870	7.062	241.41599999999983	1819.8709999999983	1578.4549999999986	689	1056	178	99834	29612	70222	904	68692
4410	16	206	450	558	154	649	684	490	454	463	337	9	41.8	0.021	0.735	0.798	0.024	6.82	7044	202	206	199	413	195	0.000411	0.000415	0.000337	0.00034	327	50.4	33.3	452	0.0237	0.175	7.25	0.0212	24.6	692	692	692	283	326	300	329	380	347	-2.45	-3.38	157	157	171	171	158	158	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	41	3	3	398	10908	893	666	116416	1088	1009	143956	1082	614	95322	1088	398	865	7.062	239.69799999999992	1817.639999999997	1577.941999999997	685	1057	175	101481	28552	72929	900	71352
4411	18	220	455	558	155	645	694	471	453	461	336	8	41.7	0.02	0.735	0.823	0.024	6.8	7029	198	206	199	6.68	196	0.00041	0.000414	0.000338	0.000339	328	53.4	33.2	470	-0.14	0.182	6.65	0.18	24.9	692	693	693	285	328	301	330	378	348	-2.45	-3.07	157	157	171	171	158	158	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	43	4	4	453	12656	900	680	115044	1081	1036	174158	1105	629	95009	1082	404	871	7.062	242.424	1815.7769999999987	1573.3529999999987	694	1052	182	98495	29200	69295	902	67687
4412	18	212	498	567	153	644	682	461	453	461	336	8	41.7	0.02	0.734	0.803	0.024	6.81	7039	187	207	199	128	215	0.000413	0.000415	0.000338	0.00034	339	50.7	34.1	452	-0.0000886	0.175	6.95	0.047	24.8	692	693	693	286	330	302	331	381	349	-2.61	-3.23	157	157	171	171	158	158	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	41	5	5	452	11843	890	670	116568	1077	1031	174658	1098	633	97259	1077	396	864	7.102	238.93500000000003	1815.740999999997	1576.805999999997	684	1049	176	101045	29005	72040	894	70473
4413	17	197	500	570	152	638	685	490	453	462	336	9	41.7	0.021	0.734	0.869	0.027	6.8	7021	182	208	199	319	230	0.000414	0.000417	0.000338	0.00034	329	57.2	33	461	0.044	0.179	7.2	0.0449	24.6	692	692	692	287	329	303	333	379	350	-2.61	-2.91	157	157	171	171	158	158	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	41	6	6	421	11059	888	675	137847	1115	1052	175677	1105	639	116682	1115	394	861	7.062	237.93399999999974	1809.3679999999977	1571.433999999998	687	1061	179	104032	28322	75710	895	74161
4414	18	220	476	563	158	642	687	455	454	461	337	7	41.7	0.02	0.733	0.794	0.024	6.76	7022	193	209	200	534	238	0.000414	0.000417	0.000338	0.00034	327	54.9	33.6	478	0.0392	0.186	7.05	0.0493	24.7	691	692	692	287	337	305	333	388	353	-3.07	-3.53	157	157	171	171	158	158	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	42	7	7	506	11189	883	677	126487	1086	1178	7493	883	639	105929	1086	391	859	7.062	236.44099999999978	1811.0319999999967	1574.590999999997	689	1039	177	99434	30522	68912	888	67256
4415	17	220	492	584	153	645	682	501	454	462	337	8	41.6	0.021	0.734	0.794	0.025	6.79	7075	203	210	201	293	235	0.000411	0.000414	0.000338	0.00034	329	55	33.8	439	0.0493	0.17	7.15	0.0689	25	691	692	692	290	338	308	335	383	353	-2.92	-3.22	157	157	171	171	158	158	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	1	0	1	1	1	1	0	1	0	1	43	8	8	482	10858	887	689	123706	1087	1046	174177	1100	637	101954	1087	393	861	7.102	237.27299999999977	1814.3059999999966	1577.032999999997	683	1056	178	104652	29404	75248	895	73666
4416	17	201	480	563	157	639	690	480	453	462	336	9	41.6	0.021	0.733	0.809	0.026	6.8	7057	194	209	201	43.3	209	0.000411	0.000414	0.000338	0.00034	335	54.2	34.6	493	0.0416	0.191	7	0.0653	25.3	690	692	691	290	338	308	336	384	353	-2.91	-3.07	157	157	171	171	158	158	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	1	0	1	1	1	1	0	1	0	0	41	9	9	477	10938	885	667	115637	1081	1019	164806	1097	624	124860	1131	391	858	7.062	236.90800000000024	1810.831999999998	1573.9239999999977	690	1053	181	102815	29546	73269	893	71695
4417	17	210	459	543	155	641	685	430	454	462	337	8	41.5	0.02	0.733	0.835	0.025	6.78	7063	186	208	201	214	196	0.000413	0.000415	0.000338	0.00034	333	54.1	34.7	424	0.0555	0.165	6.8	0.0538	24.4	689	690	689	291	337	308	336	385	354	-2.92	-3.22	157	157	171	171	158	158	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	42	10	10	510	11164	884	652	133469	1103	1032	7091	884	607	111400	1104	393	860	7.022	237.2140000000002	1814.2679999999975	1577.0539999999974	686	1045	177	100412	28770	71642	890	69964
4418	18	228	491	570	153	643	689	459	453	461	336	8	41.7	0.02	0.733	0.798	0.024	6.8	7055	191	206	200	517	168	0.000413	0.000416	0.000338	0.00034	335	51.8	34.7	501	0.0343	0.195	7.25	0.0943	24.2	688	689	689	290	335	307	337	384	354	-2.75	-3.06	157	157	171	171	158	158	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	40	11	11	433	11423	887	684	121642	1082	1028	174145	1099	636	100420	1083	395	862	7.102	238.1110000000001	1814.2309999999977	1576.1199999999976	689	1046	180	99028	28961	70067	893	68547
4419	17	218	486	569	155	643	686	496	454	462	337	8	41.6	0.021	0.734	0.776	0.025	6.82	7082	202	206	199	360	172	0.000411	0.000415	0.000337	0.00034	327	51.4	34.4	440	0.051	0.171	6.95	0.0689	24.6	688	689	688	291	336	308	338	382	354	-2.6	-2.91	157	157	171	171	158	158	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	1	0	1	1	1	0	0	0	0	0	43	12	12	394	10948	891	672	109648	1076	1006	165371	1103	624	90621	1077	396	863	7.062	238.96299999999985	1815.9439999999968	1576.980999999997	686	1059	179	103481	28855	74626	898	73114
4420	17	223	493	567	153	639	684	486	454	462	337	8	41.6	0.021	0.734	0.83	0.025	6.81	7062	196	206	199	42.9	195	0.000412	0.000414	0.000338	0.00034	333	55.9	35	483	0.0419	0.187	7.05	0.0626	24.2	687	689	688	291	334	308	338	386	356	-2.61	-2.91	158	158	171	171	158	158	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	1	0	1	1	0	1	0	1	0	1	43	13	13	482	11201	888	670	134051	1107	1015	169565	1100	635	113456	1107	394	861	7.062	237.43500000000003	1813.0289999999973	1575.5939999999973	685	1056	178	104074	28937	75137	895	73565
4421	16	206	483	579	155	643	684	489	454	463	337	9	41.7	0.021	0.735	0.797	0.026	6.81	7084	187	206	199	186	198	0.000412	0.000415	0.000338	0.00034	341	54.3	34.3	449	0.00971	0.175	6.9	0.0288	24.2	686	687	686	290	337	308	339	388	357	-2.76	-3.22	158	158	171	171	158	158	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	41	14	14	461	10953	894	667	123096	1104	1002	162013	1108	627	102571	1104	399	866	7.102	240.01700000000005	1816.178999999998	1576.161999999998	688	1066	179	104559	29579	74980	902	73424
4422	17	213	501	578	154	639	689	494	454	462	337	8	41.6	0.021	0.735	0.798	0.026	6.8	7056	190	207	200	500	207	0.000413	0.000416	0.000338	0.00034	329	56.9	33.7	459	-0.145	0.178	6.95	0.0224	25	685	686	686	292	333	308	340	389	358	-2.45	-3.22	158	158	171	171	158	159	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	42	15	15	433	11270	894	678	125408	1100	1015	172460	1111	637	104105	1100	399	867	7.062	240.1709999999997	1817.4139999999966	1577.2429999999968	690	1064	173	103078	28048	75030	901	73502
4423	15	203	458	563	153	643	682	493	454	464	337	10	41.5	0.022	0.737	0.773	0.026	6.81	7058	202	208	200	418	210	0.000412	0.000415	0.000338	0.00034	333	56.2	33.9	468	0.00821	0.182	6.85	0.0405	24.1	685	686	686	291	340	309	341	388	358	-3.07	-3.07	158	158	171	171	159	159	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	40	16	16	378	10725	900	654	115489	1108	983	151401	1115	608	94208	1108	404	871	7.062	242.44399999999985	1817.3109999999972	1574.8669999999975	685	1073	176	99638	27795	71843	909	70324
4424	14	150	413	533	154	641	693	458	454	465	337	11	41.5	0.022	0.737	0.772	0.029	6.82	7082	199	207	200	21.1	188	0.00041	0.000414	0.000338	0.00034	340	54.7	34.9	439	0.0478	0.17	7.05	0.0281	24.3	685	686	686	292	339	309	341	389	358	-3.06	-3.07	158	158	171	171	159	159	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	42	17	17	268	23030	984	642	116869	1131	954	137202	1123	592	94178	1132	405	871	7.102	242.98599999999996	1814.9889999999966	1572.0029999999967	694	1080	183	97779	28411	69368	912	67786
4425	18	218	494	575	154	636	689	463	453	461	336	8	41.5	0.02	0.734	0.802	0.027	6.77	7071	188	207	200	163	191	0.000412	0.000415	0.000338	0.00034	327	54.9	34.3	488	0.036	0.189	7.25	0.0188	24.1	685	686	686	291	340	309	342	390	359	-3.06	-3.22	158	158	171	171	159	159	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	43	18	18	506	11238	891	690	134444	1109	1036	175731	1108	649	113212	1109	399	866	7.102	240.08899999999977	1811.7669999999969	1571.6779999999972	691	1057	181	102277	29292	72985	897	71254
4426	18	208	490	565	153	638	693	477	453	461	336	8	41.6	0.021	0.734	0.831	0.026	6.81	7083	189	207	200	466	195	0.000413	0.000416	0.000338	0.00034	334	54.6	34.5	440	0.0475	0.171	7.05	0.0359	24.4	685	685	685	292	333	308	342	390	360	-2.61	-3.07	158	158	171	171	159	159	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	40	19	19	456	11040	890	680	140057	1117	1029	170860	1103	646	119181	1117	398	864	7.102	239.59100000000004	1811.7579999999969	1572.1669999999967	694	1059	183	104469	29048	75421	897	73798
4427	18	198	489	566	154	638	691	465	454	461	337	7	41.6	0.02	0.735	0.802	0.026	6.79	7063	199	207	200	393	188	0.000412	0.000415	0.000338	0.00034	327	51.7	33.7	502	0.0369	0.195	7.15	0.0354	24.1	685	686	685	291	339	308	343	390	360	-3.07	-3.06	158	158	171	171	159	159	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	41	20	20	442	11041	894	672	126933	1102	1025	171317	1107	634	128151	1137	401	869	7.102	240.95999999999987	1818.513999999996	1577.5539999999962	692	1056	179	100526	29208	71318	901	69782
4428	17	174	460	554	150	640	692	472	454	462	337	8	41.8	0.021	0.735	0.771	0.027	6.8	7079	200	207	200	107	200	0.000412	0.000414	0.000338	0.00034	336	56.3	34.6	452	0.0492	0.175	7.1	0.0817	24	685	686	686	291	336	308	343	390	360	-3.06	-3.07	158	158	171	171	159	159	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	42	21	21	411	10892	894	656	143294	1138	996	159465	1107	619	121671	1138	400	867	7.062	240.88899999999975	1817.628999999997	1576.7399999999973	692	1066	179	102847	28421	74426	902	72894
4429	16	190	474	581	153	635	685	495	454	463	337	9	41.6	0.021	0.735	0.795	0.029	6.82	7077	190	206	200	148	182	0.000412	0.000415	0.000338	0.00034	322	52.4	33.8	489	0.0417	0.19	7	0.126	24.1	685	686	686	291	336	308	343	391	361	-2.76	-3.07	158	158	171	171	159	159	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	42	22	22	431	10848	893	691	125412	1107	1025	162406	1109	641	104226	1108	398	865	7.102	239.1430000000002	1816.6919999999968	1577.5489999999966	687	1071	178	106030	29738	76292	901	74785
